date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
2019-10-09,"Mediocre day, nothing stood out",2.2,5,60,8.9,6.5,0.0,High,Unhealthy,5.0
2019-10-10,Successful day at work,1.3,5,10,6.4,3.6,2.3,Low,Moderate,7.7
2019-10-11,Routine was the same as always,3.2,2,2,6.3,6.9,0.2,Medium,Moderate,6.3
2019-10-12,Relaxing and peaceful day,0.7,6,104,5.7,5.4,3.8,Low,Healthy,10.0
2019-10-13,Went through the motions,0.7,5,23,7.4,4.2,0.1,High,Moderate,6.1
2019-10-14,Everything went smoothly,3.8,3,59,8.1,2.0,0.1,Medium,Healthy,9.8
2019-10-15,Full of positive vibes,3.8,8,22,6.5,4.9,0.2,Low,Moderate,8.8
2019-10-16,Had a fun and exciting day,4.6,4,10,4.6,6.0,3.1,High,Healthy,7.0
2019-10-17,"Some things went well, some didn’t",4.5,5,16,7.4,5.5,0.0,Medium,Moderate,7.0
2019-10-18,Successful day at work,2.0,8,10,6.7,5.1,0.1,Low,Unhealthy,9.3
2019-10-19,Happy and content,1.6,6,39,8.7,2.2,1.5,Medium,Healthy,8.8
2019-10-20,Nothing exciting happened,1.3,3,21,8.1,6.3,0.3,Medium,Moderate,6.3
2019-10-21,Got through the day,4.7,2,77,6.6,6.1,1.6,High,Moderate,5.5
2019-10-22,Successful day at work,0.9,10,5,7.2,5.5,0.0,Low,Moderate,8.7
2019-10-23,Routine was the same as always,0.5,5,8,8.4,3.4,1.6,High,Moderate,5.7
2019-10-24,Happy and content,2.2,7,25,7.2,2.2,1.9,Low,Healthy,10.0
2019-10-25,Feeling accomplished,3.4,5,79,7.6,4.9,5.0,High,Healthy,9.1
2019-10-26,Feeling accomplished,1.9,5,28,6.6,7.1,2.0,Medium,Moderate,7.8
2019-10-27,Feeling blessed and grateful,2.1,12,14,7.2,3.3,0.1,Medium,Moderate,7.8
2019-10-28,Peaceful and stress-free day,0.6,3,22,5.1,3.6,1.5,Low,Healthy,9.6
2019-10-29,Achieved all my goals today,2.9,8,2,7.6,6.7,0.8,Low,Healthy,9.8
2019-10-30,Feeling optimistic about the future,3.7,7,13,5.1,4.5,0.2,Medium,Moderate,7.9
2019-10-31,Loved spending time outdoors,1.3,4,14,7.1,9.7,2.9,Medium,Healthy,8.2
2019-11-01,Not much to say about today,0.6,10,6,6.3,4.0,0.6,High,Healthy,6.1
2019-11-02,Loved spending time outdoors,4.2,7,5,7.9,6.2,6.0,Medium,Moderate,7.7
2019-11-03,Successful day at work,4.7,8,67,8.4,5.6,4.5,Medium,Moderate,9.0
2019-11-04,"Mediocre day, nothing stood out",2.5,6,20,7.1,3.6,0.9,High,Moderate,6.7
2019-11-05,"Some things went well, some didn’t",1.0,2,51,8.6,4.1,0.1,High,Moderate,6.1
2019-11-06,Productive and focused,2.2,8,71,7.0,3.0,0.0,Medium,Healthy,9.6
2019-11-07,Relaxing and peaceful day,3.1,6,105,7.9,5.4,0.1,Medium,Unhealthy,7.5
